CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050330614","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0614","Los Rosales","R","25°42´36.429"N","103°02´38.150"W","25.71011900","-103.04393000","1102","G13D26","2","*","*","1"
"050330615","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0615","Estrellita del Norte (Santa María)","R","25°42´18.911"N","103°02´43.128"W","25.70525300","-103.04531300","1101","G13D26","1","*","*","1"
"050330616","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0616","El Jacalón","R","25°44´00.080"N","103°11´17.153"W","25.73335500","-103.18809800","1107","G13D26","0","0","0","0"
"050330617","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0617","La Vega de los Gatos","R","25°45´42.957"N","103°02´53.320"W","25.76193300","-103.04814400","1101","G13D16","6","*","*","1"
"050330619","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0619","Benito Borrego Castillo","R","25°45´08.190"N","103°02´39.829"W","25.75227500","-103.04439700","1101","G13D16","3","*","*","1"
"050330621","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0621","Procuna","R","25°45´15.630"N","103°01´57.129"W","25.75434200","-103.03253500","1101","G13D16","0","0","0","0"
"050330622","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0622","Jesús Navarro","R","25°45´14.818"N","103°01´06.422"W","25.75411600","-103.01845000","1102","G13D16","0","0","0","0"
"050330623","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0623","Felipe Rodríguez","R","25°44´55.765"N","103°00´53.410"W","25.74882300","-103.01483600","1102","G13D26","0","0","0","0"
"050330624","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0624","Platino (Javier Rodríguez)","R","25°44´42.112"N","103°00´49.758"W","25.74503100","-103.01382200","1102","G13D26","1","*","*","1"
"050330625","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0625","Andrés Sandoval","R","25°43´51.510"N","103°00´20.790"W","25.73097400","-103.00577500","1099","G13D26","1","*","*","1"
"050330626","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0626","Jesús Obregón","R","25°43´13.710"N","103°00´12.157"W","25.72047400","-103.00337700","1100","G13D26","0","0","0","0"
"050330627","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0627","La Caseta (Wenceslao Venegas Cisneros)","R","25°41´41.540"N","103°01´53.176"W","25.69487200","-103.03143700","1100","G13D26","7","*","*","1"
"050330628","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0628","El Puente Colgante (Ernesto López Chavarría)","R","25°41´37.790"N","103°02´01.769"W","25.69383000","-103.03382400","1107","G13D26","14","7","7","3"
"050330629","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0629","Vigo (La Caliente) [Ganadera]","R","25°52´53.831"N","103°08´34.099"W","25.88161900","-103.14280500","1100","G13D16","0","0","0","0"
"050330630","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0630","Residencia Juvenil de la Laguna","R","25°46´06.989"N","103°05´39.749"W","25.76860700","-103.09437400","1104","G13D16","0","0","0","0"
"050330631","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0631","Efraín Rocha Sánchez","R","25°46´22.237"N","103°06´05.694"W","25.77284300","-103.10158200","1104","G13D16","5","*","*","1"
"050330632","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0632","Adolfo Cedillo Morín","R","25°45´16.545"N","103°02´39.560"W","25.75459600","-103.04432200","1101","G13D16","5","*","*","1"
"050330633","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0633","El Huizache","R","25°45´23.010"N","103°02´52.711"W","25.75639200","-103.04797500","1101","G13D16","0","0","0","0"
"050330634","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0634","El Ranchito 007","R","25°48´22.672"N","103°06´11.564"W","25.80629800","-103.10321200","1103","G13D16","0","0","0","0"
"050330635","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0635","Federico Luna Vázquez","R","25°47´22.599"N","103°11´10.623"W","25.78961100","-103.18628400","1106","G13D16","0","0","0","0"
"050330636","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0636","José Medina Martínez","R","25°45´56.481"N","103°02´54.427"W","25.76568900","-103.04845200","1101","G13D16","4","*","*","1"
"050330637","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0637","Jesús Carrillo","R","25°46´36.971"N","102°59´18.034"W","25.77693600","-102.98834200","1096","G13D17","0","0","0","0"
"050330638","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0638","Martín Medina Hernández","R","25°45´58.985"N","103°02´54.080"W","25.76638500","-103.04835500","1101","G13D16","2","*","*","1"
"050330639","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0639","Manuel Flores Padilla","R","25°45´35.419"N","103°02´36.617"W","25.75983900","-103.04350400","1101","G13D16","0","0","0","0"
"050330641","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0641","Faustino Palomo","R","25°46´35.996"N","102°59´43.868"W","25.77666500","-102.99551900","1097","G13D17","1","*","*","1"
"050330642","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0642","Rodolfo Picasso","R","25°47´26.224"N","103°00´03.726"W","25.79061700","-103.00103500","1090","G13D16","1","*","*","1"
"050330644","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0644","Magdalena Rosales","R","25°46´56.483"N","102°58´43.860"W","25.78235600","-102.97884900","1098","G13D17","5","*","*","1"
"050330645","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0645","Montevideo","R","25°45´32.391"N","102°58´01.913"W","25.75899800","-102.96719700","1089","G13D17","1","*","*","1"
"050330646","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0646","Gerardo Gámez","R","25°46´35.497"N","102°59´14.594"W","25.77652600","-102.98738700","1096","G13D17","5","*","*","1"
"050330647","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0647","Pablo Ramírez","R","25°47´31.147"N","102°59´11.524"W","25.79198500","-102.98653400","1096","G13D17","0","0","0","0"
"050330648","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0648","Las Margaritas","R","25°47´08.283"N","102°58´43.050"W","25.78563400","-102.97862400","1098","G13D17","2","*","*","1"
"050330650","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0650","Algorta","R","25°48´36.332"N","103°11´09.972"W","25.81009200","-103.18610300","1105","G13D16","0","0","0","0"
"050330651","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0651","Noria San Luis","R","25°47´37.237"N","103°06´19.509"W","25.79367700","-103.10541900","1104","G13D16","1","*","*","1"
"050330652","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0652","El Culto de Luchanas","R","25°47´51.105"N","103°11´33.315"W","25.79752900","-103.19258700","1103","G13D16","6","*","*","2"
"050330653","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0653","Noria la Fe","R","25°51´13.272"N","103°13´00.676"W","25.85368700","-103.21685400","1102","G13D16","1","*","*","1"
"050330654","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0654","Noria Algorta Número 3","R","25°48´30.264"N","103°11´07.396"W","25.80840700","-103.18538700","1105","G13D16","3","*","*","1"
"050330655","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0655","Noria Algorta Número 2","R","25°48´23.243"N","103°10´18.716"W","25.80645600","-103.17186500","1103","G13D16","0","0","0","0"
"050330656","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0656","Guadalupe Ramírez","R","25°46´00.686"N","103°11´26.290"W","25.76685700","-103.19063600","1109","G13D16","1","*","*","1"
"050330657","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0657","Parcela Uno de Aquiles Serdán","R","25°46´38.641"N","103°09´10.189"W","25.77740000","-103.15283000","1100","G13D16","5","*","*","1"
"050330659","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0659","Cristina Lozano","R","25°45´56.472"N","103°13´07.153"W","25.76568700","-103.21865300","1110","G13D16","1","*","*","1"
"050330660","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0660","Jorge López López","R","25°45´49.298"N","103°13´22.647"W","25.76369400","-103.22295700","1109","G13D16","0","0","0","0"
"050330661","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0661","La Noria de Progreso","R","25°43´18.590"N","103°07´05.620"W","25.72183000","-103.11822700","1105","G13D26","0","0","0","0"
"050330662","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0662","Efraín Verastegui","R","25°45´16.589"N","103°06´06.059"W","25.75460800","-103.10168300","1105","G13D16","2","*","*","1"
"050330664","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0664","Heriberto Díaz Hernández","R","25°48´44.535"N","103°06´25.367"W","25.81237100","-103.10704600","1103","G13D16","10","*","*","1"
"050330665","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0665","Noria Tres","R","25°47´55.069"N","103°06´11.599"W","25.79863000","-103.10322200","1104","G13D16","6","*","*","2"
"050330666","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0666","Los Adobes (Antonio Medina Gómez)","R","25°48´49.269"N","102°59´02.789"W","25.81368600","-102.98410800","1090","G13D17","0","0","0","0"
"050330667","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0667","El Destino de Abajo de San Isidro","R","25°48´39.404"N","102°59´27.400"W","25.81094600","-102.99094400","1088","G13D17","0","0","0","0"
"050330668","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0668","La Esperanza (Oscar Olvera Velázquez)","R","25°48´45.742"N","102°58´49.630"W","25.81270600","-102.98045200","1093","G13D17","0","0","0","0"
"050330669","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0669","José Hernández Pérez","R","25°48´49.694"N","102°59´22.630"W","25.81380400","-102.98961900","1095","G13D17","0","0","0","0"
"050330670","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0670","Santa Julia","R","25°44´25.660"N","102°59´22.110"W","25.74046100","-102.98947500","1100","G13D27","0","0","0","0"
"050330672","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0672","Las Valentinas","R","25°44´19.400"N","102°59´29.560"W","25.73872200","-102.99154400","1100","G13D27","3","*","*","1"
"050330673","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0673","José Ángel Hernández Ponce","R","25°44´04.450"N","102°59´53.470"W","25.73456900","-102.99818600","1101","G13D27","0","0","0","0"
"050330674","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0674","La Esperanza","R","25°44´17.700"N","102°59´40.190"W","25.73825000","-102.99449700","1101","G13D27","4","*","*","1"
"050330675","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0675","El Cardenche (Fidel García Moreno)","R","25°43´10.660"N","102°59´55.799"W","25.71962700","-102.99883300","1101","G13D27","7","*","*","1"
"050330676","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0676","Mario González Mireles","R","25°43´31.580"N","102°59´27.260"W","25.72543800","-102.99090500","1099","G13D27","0","0","0","0"
"050330678","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0678","Los Novillos","R","26°12´50.600"N","102°43´26.489"W","26.21405600","-102.72402400","859","G13B87","7","*","*","1"
"050330679","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0679","La Candelaria","R","26°10´46.203"N","102°44´29.745"W","26.17950000","-102.74159600","888","G13B87","2","*","*","1"
"050330681","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0681","Bordo la Mancha","R","25°54´50.098"N","102°34´09.242"W","25.91391600","-102.56923300","1083","G13D18","0","0","0","0"
"050330682","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0682","San Jerónimo (Cayetano Colorado Martínez)","R","25°41´47.964"N","103°01´02.883"W","25.69665600","-103.01746700","1101","G13D26","0","0","0","0"
"050330684","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0684","Noria de Tacubaya","R","25°41´44.649"N","103°03´20.769"W","25.69573600","-103.05576900","1102","G13D26","5","*","*","1"
"050330685","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0685","Tres Amigos","R","25°44´15.623"N","103°04´07.317"W","25.73767300","-103.06869900","1102","G13D26","3","*","*","1"
"050330686","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0686","El Girasol","R","25°43´52.230"N","103°04´06.620"W","25.73117400","-103.06850500","1103","G13D26","2","*","*","1"
"050330687","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0687","La Puerta Hermosa","R","25°43´18.625"N","103°00´55.433"W","25.72184000","-103.01539800","1099","G13D26","0","0","0","0"
"050330688","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0688","Ampliación Santa Brígida","R","25°41´10.310"N","103°04´18.320"W","25.68619700","-103.07175500","1110","G13D26","44","24","20","11"
"050330689","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0689","Salvador López Barrientos","R","25°44´04.551"N","103°03´19.620"W","25.73459700","-103.05545000","1101","G13D26","0","0","0","0"
"050330690","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0690","Arturo Velázquez Rendón","R","25°44´55.556"N","103°02´26.539"W","25.74876500","-103.04070500","1101","G13D26","0","0","0","0"
"050330691","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0691","Los Pinos","R","25°43´09.049"N","103°00´04.979"W","25.71918000","-103.00138300","1100","G13D26","1","*","*","1"
"050330692","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0692","La Ximena","R","25°44´59.960"N","103°00´57.771"W","25.74998900","-103.01604800","1102","G13D26","2","*","*","1"
"050330693","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0693","Las Mercedes","R","25°41´11.591"N","103°01´44.067"W","25.68655300","-103.02890700","1102","G13D26","0","0","0","0"
"050330694","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0694","San Francisco","R","25°44´30.791"N","103°08´17.948"W","25.74188600","-103.13831900","1104","G13D26","0","0","0","0"
"050330695","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0695","Ninguno [Yesera Monterrey]","R","25°41´32.626"N","103°11´11.985"W","25.69239600","-103.18666200","1167","G13D26","0","0","0","0"
"050330696","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0696","Ignacio Martínez Jaigar","R","25°44´36.693"N","103°09´02.669"W","25.74352600","-103.15074100","1109","G13D26","2","*","*","1"
"050330697","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0697","El Rebombeo","R","25°44´10.165"N","103°08´23.333"W","25.73615700","-103.13981400","1109","G13D26","0","0","0","0"
"050330698","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0698","Juquila","R","25°45´33.590"N","103°02´49.590"W","25.75933100","-103.04710800","1101","G13D16","0","0","0","0"
"050330699","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0699","Los Dos Potrillos (José Guadalupe Martínez)","R","25°45´33.490"N","103°02´37.290"W","25.75930300","-103.04369100","1101","G13D16","2","*","*","1"
"050330700","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0700","Antonio Salazar Hernández","R","25°45´32.880"N","103°01´50.830"W","25.75913300","-103.03078500","1101","G13D16","0","0","0","0"
"050330701","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0701","Antonio Villalpando Olivares","R","25°45´16.741"N","103°01´47.151"W","25.75465000","-103.02976400","1101","G13D16","0","0","0","0"
"050330702","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0702","El Abuelo","R","25°45´10.900"N","103°01´44.070"W","25.75302800","-103.02890800","1101","G13D16","2","*","*","1"
"050330703","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0703","Tres Flores (Gerardo Guillen Escareño)","R","25°45´14.155"N","103°02´40.063"W","25.75393200","-103.04446200","1101","G13D16","0","0","0","0"
"050330704","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0704","Jaime Collazo","R","25°45´22.390"N","103°01´49.020"W","25.75621900","-103.03028300","1101","G13D16","0","0","0","0"
"050330705","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0705","Juan Manuel Hernández Rivera","R","25°45´04.895"N","103°01´39.563"W","25.75136000","-103.02765600","1101","G13D16","0","0","0","0"
"050330706","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0706","Hacienda Ramona (Alfredo Esparza Montoya)","R","25°45´04.435"N","103°01´23.690"W","25.75123200","-103.02324700","1102","G13D16","0","0","0","0"
"050330707","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0707","San Judas","R","25°47´02.987"N","103°07´08.199"W","25.78416300","-103.11894400","1105","G13D16","4","*","*","2"
"050330708","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0708","El Papalote","R","26°28´43.525"N","102°31´25.667"W","26.47875600","-102.52379600","840","G13B78","-","-","-","-"
